,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1
220,0.448317813873291,0.16952890121253866,0.007872867584228515,0.006993427249001728,0.631578947368421,"{0: 1, 1: 13}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 13}}",0.3793103448275862,0.48314606741573035,0.43333333333333335,0.48863636363636365,0.4489795918367347,0.44668114020994965,0.03952771834455311,222,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.9347826086956522,0.9565217391304348,0.9382608695652174,0.03829354969917988,148,0.71484375,0.8125,0.77734375,0.8125,0.78125,0.7796875,0.03568183514584137,219,0.546583850931677,0.6417910447761195,0.5777777777777778,0.6417910447761195,0.6111111111111112,0.6038109658745611,0.03712393964648818,224
221,0.3685183048248291,0.09514594202340988,0.006326198577880859,0.007748100967229732,0.631578947368421,"{0: 1, 1: 14}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 14}}",0.3728813559322034,0.46236559139784944,0.43956043956043955,0.48863636363636365,0.4444444444444444,0.44157763899426,0.038413876408564786,240,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.70703125,0.796875,0.78125,0.8125,0.77734375,0.775,0.03619135881843897,238,0.5398773006134969,0.6231884057971014,0.588235294117647,0.6417910447761195,0.6068965517241379,0.5999977194057006,0.034885249813028193,242
222,0.5661831855773926,0.16418301028899307,0.0063173770904541016,0.007737798839547637,0.631578947368421,"{0: 1, 1: 15}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 15}}",0.36065573770491804,0.4673913043478261,0.43478260869565216,0.4777777777777778,0.43137254901960786,0.4343959955091564,0.04103068548690831,262,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.69140625,0.80078125,0.77734375,0.8046875,0.765625,0.76796875,0.040939289083043444,261,0.5269461077844312,0.6277372262773723,0.5839416058394161,0.6323529411764706,0.5945945945945946,0.593114495134457,0.03795517681824349,263
223,0.5945236206054687,0.29691598970765265,0.012209272384643555,0.007283835187312479,0.631578947368421,"{0: 1, 1: 16}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 16}}",0.35772357723577236,0.46808510638297873,0.425531914893617,0.4777777777777778,0.41904761904761906,0.42963319906755293,0.042652827300432565,273,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6875,0.80078125,0.76953125,0.8046875,0.75390625,0.76328125,0.042403958578474725,273,0.5238095238095237,0.6330935251798561,0.5755395683453238,0.6323529411764706,0.5827814569536424,0.5895154030929632,0.04072355572291448,272
224,0.4962139129638672,0.26213283124641557,0.001822185516357422,0.003644371032714844,0.631578947368421,"{0: 1, 1: 17}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 17}}",0.3548387096774194,0.4479166666666667,0.4166666666666667,0.4777777777777778,0.4230769230769231,0.42405534877309076,0.04074789549803784,301,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.68359375,0.78515625,0.76171875,0.8046875,0.7578125,0.75859375,0.04114748150707404,300,0.5207100591715976,0.6099290780141845,0.5673758865248226,0.6323529411764706,0.5866666666666667,0.5834069263107484,0.038203806603755684,302
225,0.41206965446472166,0.15359510678752702,0.003124904632568359,0.006249809265136718,0.631578947368421,"{0: 1, 1: 18}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 18}}",0.3548387096774194,0.4536082474226804,0.40816326530612246,0.4673913043478261,0.41904761904761906,0.4206098291603335,0.039396953280130084,311,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.68359375,0.7890625,0.75390625,0.796875,0.75390625,0.75546875,0.04003477492287174,309,0.5207100591715976,0.6197183098591549,0.5594405594405595,0.6231884057971014,0.5827814569536424,0.5811677582444112,0.03842313995267326,314
226,0.46934170722961427,0.1824302755022746,0.0036828041076660155,0.006098165071212716,0.631578947368421,"{0: 1, 1: 19}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 19}}",0.352,0.4489795918367347,0.40404040404040403,0.4673913043478261,0.41904761904761906,0.4182917838545167,0.0398767556139804,328,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6796875,0.78515625,0.75,0.796875,0.75390625,0.753125,0.04084973894500429,323,0.5176470588235293,0.6153846153846154,0.5555555555555556,0.6231884057971014,0.5827814569536424,0.5789114185028887,0.03899882304165578,336
227,0.5379372119903565,0.19640416119129567,0.0031280994415283205,0.006256198883056641,0.631578947368421,"{0: 1, 1: 20}","{'C': 0.631578947368421, 'class_weight': {0: 1, 1: 20}}",0.3543307086614173,0.4444444444444444,0.40404040404040403,0.46808510638297873,0.41509433962264153,0.4171990006303772,0.03863084354388334,338,1.0,0.9777777777777777,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9559420289855073,0.03718790249463937,4,0.6796875,0.78125,0.75,0.796875,0.75,0.7515625,0.04026280852101602,338,0.5232558139534883,0.611111111111111,0.5555555555555556,0.6285714285714286,0.5789473684210527,0.5794882555225273,0.03780030963763611,328
228,0.5299537658691407,0.06168003664326614,0.0034243583679199217,0.00503199170119785,0.6842105263157894,"{0: 1, 1: 1}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 1}}",0.6444444444444445,0.7,0.717948717948718,0.7948717948717948,0.9,0.7514529914529915,0.08851235173011382,18,0.6444444444444445,0.6222222222222222,0.6222222222222222,0.6739130434782609,0.5869565217391305,0.629951690821256,0.028673033913638967,344,0.875,0.88671875,0.890625,0.91015625,0.9140625,0.8953125,0.01469913103298967,4,0.6444444444444445,0.6588235294117647,0.6666666666666666,0.7294117647058824,0.7105263157894737,0.6819745442036463,0.032386115970223284,27
229,0.5811953544616699,0.06930029417758292,0.0031351566314697264,0.006270313262939453,0.6842105263157894,"{0: 1, 1: 2}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 2}}",0.5362318840579711,0.6274509803921569,0.6181818181818182,0.6938775510204082,0.7,0.6351484467304708,0.059642997066627894,28,0.8222222222222222,0.7111111111111111,0.7555555555555555,0.7391304347826086,0.7608695652173914,0.7577777777777778,0.03658711527160082,330,0.84375,0.875,0.875,0.89453125,0.8984375,0.87734375,0.019390115071860715,28,0.6491228070175439,0.6666666666666666,0.6799999999999999,0.7157894736842104,0.7291666666666667,0.6881491228070175,0.029991283231426625,9
230,0.5128381252288818,0.15730689497407035,0.003139781951904297,0.006279563903808593,0.6842105263157894,"{0: 1, 1: 3}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 3}}",0.5194805194805194,0.609375,0.5806451612903226,0.5932203389830508,0.6065573770491803,0.5818556793606147,0.032829158653704074,47,0.8888888888888888,0.8666666666666667,0.8,0.7608695652173914,0.8043478260869565,0.8241545893719806,0.04685840925951087,312,0.8359375,0.87890625,0.86328125,0.86328125,0.87109375,0.8625,0.014490028899212035,46,0.6557377049180327,0.7155963302752294,0.6728971962616822,0.6666666666666667,0.691588785046729,0.6804973366336681,0.021057295698421737,31
231,0.6005103111267089,0.08441141074447289,0.002418661117553711,0.0032299493056311894,0.6842105263157894,"{0: 1, 1: 4}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 4}}",0.46511627906976744,0.5694444444444444,0.5522388059701493,0.59375,0.5633802816901409,0.5487859622349005,0.04398652009540819,58,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8260869565217391,0.8695652173913043,0.8635748792270531,0.0347901226451857,288,0.80078125,0.86328125,0.8515625,0.8671875,0.85546875,0.84765625,0.024079742199097563,59,0.6106870229007634,0.7008547008547008,0.6607142857142858,0.6909090909090908,0.6837606837606838,0.6693851568279049,0.032189820274671835,53
232,0.4608585834503174,0.13058090206817985,0.006423282623291016,0.007866987799793671,0.6842105263157894,"{0: 1, 1: 5}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 5}}",0.44565217391304346,0.5454545454545454,0.5285714285714286,0.5428571428571428,0.5125,0.5150070581592321,0.03661435279879827,87,0.9111111111111111,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.8913043478260869,0.8768115942028987,0.04502042239512569,270,0.78515625,0.8515625,0.83984375,0.84375,0.828125,0.8296875,0.02351549522389439,86,0.5985401459854015,0.6885245901639344,0.6434782608695652,0.6551724137931034,0.6507936507936508,0.647301812321131,0.028864429202967775,87
233,0.514422082901001,0.10501919115386843,0.004243707656860352,0.006085916021512759,0.6842105263157894,"{0: 1, 1: 6}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 6}}",0.4329896907216495,0.5384615384615384,0.5066666666666667,0.5416666666666666,0.4939759036144578,0.5027520932261959,0.03936660182844864,100,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.8913043478260869,0.8900483091787439,0.03901587572590777,245,0.7734375,0.84765625,0.828125,0.84375,0.81640625,0.821875,0.02667714231088105,100,0.5915492957746479,0.6829268292682926,0.6333333333333333,0.6610169491525423,0.6356589147286822,0.6408970644514996,0.030630577550117534,99
234,0.4565277576446533,0.10670509632629438,0.010458898544311524,0.008748293852008779,0.6842105263157894,"{0: 1, 1: 7}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 7}}",0.42,0.525,0.4935064935064935,0.5333333333333333,0.49411764705882355,0.4931914947797301,0.0399527223031039,116,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8695652173913043,0.9130434782608695,0.898743961352657,0.035769154665635836,232,0.76171875,0.83984375,0.8203125,0.83984375,0.81640625,0.815625,0.028641098093474003,115,0.5793103448275863,0.672,0.6229508196721312,0.6611570247933884,0.6412213740458015,0.6353279126677813,0.032673776173766954,114
235,0.4975547790527344,0.13047530318271006,0.00951247215270996,0.007768521503638958,0.6842105263157894,"{0: 1, 1: 8}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 8}}",0.40384615384615385,0.5,0.48717948717948717,0.5308641975308642,0.4827586206896552,0.4809296918492321,0.04205094116444866,144,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9117874396135266,0.034623360625198135,206,0.74609375,0.82421875,0.81640625,0.83984375,0.80859375,0.80703125,0.032173844190584375,142,0.5637583892617449,0.6511627906976745,0.6178861788617886,0.6771653543307087,0.631578947368421,0.6283103321040675,0.037935071376818265,141
236,0.383623743057251,0.15630791703059368,0.006273317337036133,0.0076832981093944205,0.6842105263157894,"{0: 1, 1: 9}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 9}}",0.3853211009174312,0.49411764705882355,0.4810126582278481,0.524390243902439,0.4666666666666667,0.4703016633546417,0.046566963031130754,168,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9117874396135266,0.034623360625198135,206,0.7265625,0.8203125,0.8125,0.8359375,0.796875,0.7984375,0.03808143002173107,166,0.5454545454545454,0.6461538461538462,0.6129032258064516,0.671875,0.6176470588235294,0.6188067352476745,0.04238123457219226,171
237,0.4608014583587646,0.14329287839642454,0.006254959106445313,0.007660747043017542,0.6842105263157894,"{0: 1, 1: 10}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 10}}",0.3963963963963964,0.49411764705882355,0.4578313253012048,0.524390243902439,0.45652173913043476,0.4658514703578597,0.04289787562080846,175,0.9777777777777777,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9206763285024154,0.04356448776552884,180,0.734375,0.8203125,0.796875,0.8359375,0.7890625,0.7953125,0.03472829807952011,174,0.5641025641025641,0.6461538461538462,0.5937499999999999,0.671875,0.608695652173913,0.6169154124860647,0.03812830972562132,178
238,0.49712162017822265,0.1741665463441658,0.006297874450683594,0.007713334572462212,0.6842105263157894,"{0: 1, 1: 12}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 12}}",0.3826086956521739,0.4942528735632184,0.4431818181818182,0.5119047619047619,0.44329896907216493,0.4550494236748275,0.045378436042576034,193,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.9347826086956522,0.9347826086956522,0.9339130434782609,0.037191667684589154,161,0.71875,0.8203125,0.78515625,0.828125,0.77734375,0.7859375,0.038858844110768405,193,0.5499999999999999,0.6515151515151515,0.5864661654135338,0.6615384615384615,0.6013986013986015,0.6101836759731496,0.04149066778687757,193
239,0.5152816295623779,0.17617787140806943,0.0013514995574951173,0.0027029991149902345,0.6842105263157894,"{0: 1, 1: 13}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 13}}",0.37606837606837606,0.4777777777777778,0.43333333333333335,0.48863636363636365,0.44329896907216493,0.4438229639776031,0.03965390592020825,233,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.9347826086956522,0.9347826086956522,0.9339130434782609,0.037191667684589154,161,0.7109375,0.80859375,0.77734375,0.8125,0.77734375,0.77734375,0.03639317093391286,229,0.5432098765432098,0.6370370370370371,0.5777777777777778,0.6417910447761195,0.6013986013986015,0.6002428675065492,0.03698334755383091,241
240,0.4007315158843994,0.1184244160072631,0.003122377395629883,0.006244754791259766,0.6842105263157894,"{0: 1, 1: 14}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 14}}",0.3728813559322034,0.4725274725274725,0.43956043956043955,0.48863636363636365,0.44,0.4427211263312958,0.03972811419918976,235,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.70703125,0.8046875,0.78125,0.8125,0.7734375,0.77578125,0.03727143888086426,234,0.5398773006134969,0.6323529411764706,0.588235294117647,0.6417910447761195,0.6027397260273973,0.6009992613422263,0.036190786105915786,234
241,0.4261350631713867,0.14446940620340823,0.006405448913574219,0.007595071270794598,0.6842105263157894,"{0: 1, 1: 15}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 15}}",0.36666666666666664,0.4725274725274725,0.43478260869565216,0.48314606741573035,0.43564356435643564,0.43855327593239146,0.04082433595576595,249,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.69921875,0.8046875,0.77734375,0.80859375,0.76953125,0.771875,0.039342744725044294,246,0.5333333333333333,0.6323529411764706,0.5839416058394161,0.6370370370370371,0.5986394557823129,0.597060874633714,0.03762826111764054,249
242,0.5515635967254638,0.19728322726105618,0.0037485599517822266,0.007497119903564454,0.6842105263157894,"{0: 1, 1: 16}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 16}}",0.36065573770491804,0.46236559139784944,0.42105263157894735,0.4777777777777778,0.4230769230769231,0.4289857323072831,0.04064902205501833,277,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.69140625,0.796875,0.765625,0.8046875,0.7578125,0.76328125,0.04011093016560449,273,0.5269461077844312,0.6231884057971014,0.5714285714285714,0.6323529411764706,0.5866666666666667,0.5881165385706483,0.03797185053351687,277
243,0.46941299438476564,0.1614914698591045,0.0039174556732177734,0.006166175394953945,0.6842105263157894,"{0: 1, 1: 17}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 17}}",0.3548387096774194,0.4574468085106383,0.4166666666666667,0.4777777777777778,0.4230769230769231,0.42596137714188503,0.04202241618152814,287,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.68359375,0.79296875,0.76171875,0.8046875,0.7578125,0.76015625,0.04225977605093288,286,0.5207100591715976,0.6187050359712231,0.5673758865248226,0.6323529411764706,0.5866666666666667,0.5851621179021562,0.039559531650655094,292
244,0.42496094703674314,0.16503514433482233,0.010127401351928711,0.008324966525186344,0.6842105263157894,"{0: 1, 1: 18}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 18}}",0.3548387096774194,0.4479166666666667,0.40816326530612246,0.4725274725274725,0.41904761904761906,0.42049874664506,0.039810151923894255,313,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.68359375,0.78515625,0.75390625,0.80078125,0.75390625,0.75546875,0.04026280852101602,309,0.5207100591715976,0.6099290780141845,0.5594405594405595,0.6277372262773723,0.5827814569536424,0.5801196759714713,0.03773657391466012,322
245,0.4787308692932129,0.15364481741304395,0.007521820068359375,0.00942933194795382,0.6842105263157894,"{0: 1, 1: 19}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 19}}",0.352,0.4444444444444444,0.40404040404040403,0.46236559139784944,0.41904761904761906,0.41637961178606336,0.037964335572379035,343,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6796875,0.78125,0.75,0.79296875,0.75390625,0.7515625,0.03942023691107145,338,0.5176470588235293,0.611111111111111,0.5555555555555556,0.6187050359712231,0.5827814569536424,0.5771600436830122,0.03719895408483545,347
246,0.43847904205322263,0.12336068812316223,0.004837703704833984,0.0063318926655976365,0.6842105263157894,"{0: 1, 1: 20}","{'C': 0.6842105263157894, 'class_weight': {0: 1, 1: 20}}",0.35714285714285715,0.4387755102040816,0.40404040404040403,0.4631578947368421,0.41904761904761906,0.4164328570343607,0.035659885747681926,342,1.0,0.9555555555555556,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9514975845410628,0.03560697814768385,28,0.68359375,0.77734375,0.75,0.79296875,0.75390625,0.7515625,0.03743483922097169,338,0.5263157894736842,0.6013986013986014,0.5555555555555556,0.6241134751773051,0.5827814569536424,0.5780329757117577,0.03426897937814476,342
